brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-04-11 15:55:55.726000+00:00,44,8,1257,1,6854,10008,70,39
0,2025-04-11 15:55:56.166000+00:00,44,8,1257,2,6800,10008,78,43
0,2025-04-11 15:55:56.365000+00:00,44,8,1257,2,6845,10008,79,46
0,2025-04-11 15:55:56.605000+00:00,44,8,1257,2,6983,10008,80,46
0,2025-04-11 15:55:56.925000+00:00,44,8,1257,2,7039,10008,80,46
0,2025-04-11 15:55:57.085000+00:00,44,8,1257,2,6988,10008,80,46
0,2025-04-11 15:55:57.405000+00:00,44,8,1257,2,6948,10008,80,45
0,2025-04-11 15:55:57.805000+00:00,44,8,1257,2,6808,10008,80,45
0,2025-04-11 15:55:57.965000+00:00,44,8,1257,2,6816,10008,80,44
0,2025-04-11 15:55:58.125000+00:00,44,8,1257,2,6936,10008,80,42
0,2025-04-11 15:55:58.325000+00:00,44,8,1257,2,6905,10008,80,43
0,2025-04-11 15:55:58.565000+00:00,44,8,1257,2,6916,10008,80,41
0,2025-04-11 15:55:58.965000+00:00,44,8,1257,2,6935,10008,80,41
0,2025-04-11 15:55:59.245000+00:00,44,8,1257,2,6855,10008,80,42
0,2025-04-11 15:55:59.605000+00:00,44,8,1257,2,6827,10008,80,42
0,2025-04-11 15:55:59.805000+00:00,44,8,1257,2,6930,10008,80,42
0,2025-04-11 15:56:00.085000+00:00,44,8,1257,2,6985,10008,80,42
0,2025-04-11 15:56:00.325000+00:00,44,8,1257,2,7013,10008,80,42
0,2025-04-11 15:56:00.525000+00:00,44,8,1257,2,6944,10008,80,41
0,2025-04-11 15:56:00.805000+00:00,44,8,1257,2,6861,10008,80,41
0,2025-04-11 15:56:01.006000+00:00,44,8,1257,2,6827,10008,80,41
0,2025-04-11 15:56:01.286000+00:00,44,8,1257,2,6825,10008,80,41
0,2025-04-11 15:56:01.486000+00:00,44,8,1257,2,6879,10008,80,42
0,2025-04-11 15:56:01.686000+00:00,44,8,1257,2,6967,10008,80,42
0,2025-04-11 15:56:01.846000+00:00,44,8,1257,2,6913,10008,80,41
0,2025-04-11 15:56:02.046000+00:00,44,8,1257,2,7016,10008,80,42
0,2025-04-11 15:56:02.406000+00:00,44,8,1257,2,6864,10008,80,41
0,2025-04-11 15:56:02.606000+00:00,44,8,1257,2,6838,10008,80,42
0,2025-04-11 15:56:02.845000+00:00,44,8,1257,2,6866,10008,80,42
0,2025-04-11 15:56:03.325000+00:00,44,8,1257,2,6999,10008,80,42
0,2025-04-11 15:56:03.725000+00:00,44,8,1257,2,7009,10008,80,42
0,2025-04-11 15:56:03.965000+00:00,44,8,1257,2,6943,10008,80,42
0,2025-04-11 15:56:04.125000+00:00,44,8,1257,2,6854,10008,80,42
0,2025-04-11 15:56:04.405000+00:00,44,8,1257,2,6845,10008,80,42
0,2025-04-11 15:56:04.645000+00:00,44,8,1257,2,6842,10008,80,42
0,2025-04-11 15:56:04.805000+00:00,44,8,1257,2,6964,10008,80,42
0,2025-04-11 15:56:05.085000+00:00,44,8,1257,2,7006,10008,80,42
0,2025-04-11 15:56:05.365000+00:00,44,8,1257,2,6979,10008,80,42
0,2025-04-11 15:56:05.725000+00:00,44,8,1257,2,6896,10008,80,42
0,2025-04-11 15:56:06.205000+00:00,44,8,1257,2,6904,10008,80,43
0,2025-04-11 15:56:06.445000+00:00,44,8,1257,2,7337,10008,80,44
0,2025-04-11 15:56:06.645000+00:00,44,8,1257,2,7141,10008,81,42
0,2025-04-11 15:56:06.845000+00:00,44,8,1257,2,7436,10008,84,45
0,2025-04-11 15:56:07.165000+00:00,44,8,1257,2,8024,10008,90,51
0,2025-04-11 15:56:07.405000+00:00,44,8,1257,2,8429,10008,93,55
0,2025-04-11 15:56:07.686000+00:00,44,8,1257,2,8752,10008,99,58
0,2025-04-11 15:56:07.886000+00:00,44,8,1257,2,9093,10008,102,59
0,2025-04-11 15:56:08.206000+00:00,44,8,1257,2,8374,10008,110,65
0,2025-04-11 15:56:08.366000+00:00,44,8,1257,3,8839,10008,114,72
0,2025-04-11 15:56:08.526000+00:00,44,8,1257,3,9143,10008,117,72
0,2025-04-11 15:56:08.846000+00:00,44,8,1257,3,9659,10008,126,75
0,2025-04-11 15:56:09.046000+00:00,44,8,1257,3,10224,10008,132,82
0,2025-04-11 15:56:09.285000+00:00,44,8,1257,3,10609,10008,141,79
0,2025-04-11 15:56:09.525000+00:00,44,8,1257,3,11372,10008,147,83
0,2025-04-11 15:56:09.765000+00:00,44,8,1257,3,11020,10008,155,86
0,2025-04-11 15:56:10.085000+00:00,44,8,1257,4,10320,10008,165,84
0,2025-04-11 15:56:10.325000+00:00,44,8,1257,4,10946,10008,171,83
0,2025-04-11 15:56:10.645000+00:00,44,8,1257,4,11490,10008,179,94
0,2025-04-11 15:56:10.925000+00:00,44,8,1257,4,11509,10008,186,99
0,2025-04-11 15:56:11.125000+00:00,44,8,1257,5,10409,10008,191,99
0,2025-04-11 15:56:11.365000+00:00,44,8,1257,5,10586,10008,198,98
0,2025-04-11 15:56:11.525000+00:00,44,8,1257,5,10817,10008,200,94
0,2025-04-11 15:56:11.685000+00:00,44,8,1257,5,10817,10008,205,94
100,2025-04-11 15:56:12.765000+00:00,44,8,1257,5,9410,10008,175,0
100,2025-04-11 15:56:13.045000+00:00,44,8,1257,5,9719,10008,165,0
100,2025-04-11 15:56:13.205000+00:00,44,8,1257,5,9262,10008,154,0
100,2025-04-11 15:56:13.445000+00:00,44,8,1257,4,9914,10008,143,0
100,2025-04-11 15:56:13.685000+00:00,44,8,1257,3,10134,10008,126,0
100,2025-04-11 15:56:13.925000+00:00,44,8,1257,2,9672,10008,114,0
100,2025-04-11 15:56:14.086000+00:00,44,8,1257,2,8936,10008,105,0
100,2025-04-11 15:56:14.406000+00:00,44,8,1257,2,7776,10008,92,0
100,2025-04-11 15:56:14.566000+00:00,44,8,1257,2,7360,10008,85,0
100,2025-04-11 15:56:14.966000+00:00,44,8,1257,1,8171,10008,75,0
100,2025-04-11 15:56:15.126000+00:00,44,8,1257,1,7683,10008,73,0
100,2025-04-11 15:56:15.446000+00:00,44,8,1257,1,6902,10008,67,0
100,2025-04-11 15:56:15.606000+00:00,44,8,1257,1,6731,10008,62,0
100,2025-04-11 15:56:15.885000+00:00,44,8,1257,1,6406,10008,57,0
0,2025-04-11 15:56:16.165000+00:00,44,8,1257,1,6418,10008,54,13
0,2025-04-11 15:56:16.485000+00:00,44,8,1257,1,6707,10008,56,27
0,2025-04-11 15:56:16.845000+00:00,44,8,1257,1,7370,10008,59,45
0,2025-04-11 15:56:17.205000+00:00,44,8,1257,1,8554,10008,67,51
0,2025-04-11 15:56:17.525000+00:00,44,8,1257,1,9356,10008,74,64
0,2025-04-11 15:56:17.765000+00:00,44,8,1257,1,10203,10008,83,69
0,2025-04-11 15:56:18.085000+00:00,44,8,1257,2,8711,10008,93,74
0,2025-04-11 15:56:18.285000+00:00,44,8,1257,2,9535,10008,101,78
0,2025-04-11 15:56:18.565000+00:00,44,8,1257,2,8984,10008,111,50
0,2025-04-11 15:56:18.805000+00:00,44,8,1257,2,8209,10008,112,42
100,2025-04-11 15:56:19.085000+00:00,44,8,1257,3,7972,10008,108,28
0,2025-04-11 15:56:19.285000+00:00,44,8,1257,3,8040,10008,107,37
0,2025-04-11 15:56:19.525000+00:00,44,8,1257,3,8332,10008,108,46
0,2025-04-11 15:56:19.725000+00:00,44,8,1257,3,8326,10008,110,51
0,2025-04-11 15:56:19.965000+00:00,44,8,1257,3,8625,10008,113,64
0,2025-04-11 15:56:20.205000+00:00,44,8,1257,3,9016,10008,117,65
0,2025-04-11 15:56:20.485000+00:00,44,8,1257,3,9534,10008,123,74
0,2025-04-11 15:56:20.806000+00:00,44,8,1257,3,10232,10008,132,81
0,2025-04-11 15:56:21.046000+00:00,44,8,1257,3,11235,10008,135,92
0,2025-04-11 15:56:21.326000+00:00,44,8,1257,3,12124,10008,151,99
0,2025-04-11 15:56:21.526000+00:00,44,8,1257,3,11144,10008,160,98
0,2025-04-11 15:56:21.846000+00:00,44,8,1257,4,11365,10008,172,96
0,2025-04-11 15:56:22.006000+00:00,44,8,1257,4,11443,10008,179,99
0,2025-04-11 15:56:22.206000+00:00,44,8,1257,4,12060,10008,186,100
0,2025-04-11 15:56:22.405000+00:00,44,8,1257,4,11220,10008,189,99
0,2025-04-11 15:56:22.725000+00:00,44,8,1257,5,10936,10008,200,100
0,2025-04-11 15:56:22.965000+00:00,44,8,1257,5,11281,10008,208,100
0,2025-04-11 15:56:23.125000+00:00,44,8,1257,5,11342,10008,210,100
0,2025-04-11 15:56:23.485000+00:00,44,8,1257,5,11202,10008,220,98
0,2025-04-11 15:56:23.845000+00:00,44,8,1257,6,10621,10008,227,99
0,2025-04-11 15:56:24.325000+00:00,44,8,1257,6,11035,10008,237,99
0,2025-04-11 15:56:24.685000+00:00,44,8,1257,6,11281,10008,245,99
0,2025-04-11 15:56:24.885000+00:00,44,8,1257,6,10019,10008,248,99
0,2025-04-11 15:56:25.045000+00:00,44,8,1257,7,10305,10008,250,99
0,2025-04-11 15:56:25.285000+00:00,44,8,1257,7,10267,10008,254,99
0,2025-04-11 15:56:25.445000+00:00,44,8,1257,7,10374,10008,258,99
0,2025-04-11 15:56:25.645000+00:00,44,8,1257,7,10483,10008,259,99
0,2025-04-11 15:56:25.885000+00:00,44,8,1257,7,10514,10008,263,99
0,2025-04-11 15:56:26.165000+00:00,44,8,1257,7,10617,10008,264,99
0,2025-04-11 15:56:26.365000+00:00,44,8,1257,7,10617,10008,267,99
0,2025-04-11 15:56:26.525000+00:00,44,8,1257,7,10787,10008,268,99
0,2025-04-11 15:56:26.845000+00:00,44,8,1257,7,10871,10008,271,99
0,2025-04-11 15:56:27.045000+00:00,44,8,1257,7,10914,10008,272,99
0,2025-04-11 15:56:27.286000+00:00,44,8,1257,7,10923,10008,274,99
0,2025-04-11 15:56:27.446000+00:00,44,8,1257,7,10945,10008,273,99
0,2025-04-11 15:56:27.646000+00:00,44,8,1257,7,10985,10008,274,99
0,2025-04-11 15:56:27.846000+00:00,44,8,1257,7,11044,10008,274,99
0,2025-04-11 15:56:28.046000+00:00,44,8,1257,7,11073,10008,276,99
0,2025-04-11 15:56:28.326000+00:00,44,8,1257,7,11095,10008,277,97
0,2025-04-11 15:56:28.566000+00:00,44,8,1257,7,11139,10008,278,87
100,2025-04-11 15:56:28.765000+00:00,44,8,1257,7,10985,10008,275,37
100,2025-04-11 15:56:28.925000+00:00,44,8,1257,7,10985,10008,267,37
100,2025-04-11 15:56:29.245000+00:00,44,8,1257,7,9165,10008,258,0
100,2025-04-11 15:56:29.605000+00:00,44,8,1257,7,8889,10008,202,0
100,2025-04-11 15:56:29.845000+00:00,44,8,1257,6,8978,10008,183,0
100,2025-04-11 15:56:30.285000+00:00,44,8,1257,5,9225,10008,150,0
100,2025-04-11 15:56:30.485000+00:00,44,8,1257,4,8531,10008,150,0
100,2025-04-11 15:56:30.765000+00:00,44,8,1257,4,7885,10008,129,0
100,2025-04-11 15:56:31.005000+00:00,44,8,1257,4,7391,10008,126,0
100,2025-04-11 15:56:31.165000+00:00,44,8,1257,4,7334,10008,118,0
100,2025-04-11 15:56:31.445000+00:00,44,8,1257,4,6931,10008,113,4
0,2025-04-11 15:56:31.605000+00:00,44,8,1257,4,6872,10008,111,8
0,2025-04-11 15:56:31.845000+00:00,44,8,1257,4,6847,10008,108,21
0,2025-04-11 15:56:32.125000+00:00,44,8,1257,4,6947,10008,108,39
0,2025-04-11 15:56:32.285000+00:00,44,8,1257,4,6947,10008,109,39
0,2025-04-11 15:56:32.565000+00:00,44,8,1257,4,7173,10008,110,53
0,2025-04-11 15:56:32.765000+00:00,44,8,1257,4,7381,10008,113,56
0,2025-04-11 15:56:32.965000+00:00,44,8,1257,4,7517,10008,114,55
0,2025-04-11 15:56:33.245000+00:00,44,8,1257,4,7726,10008,118,61
0,2025-04-11 15:56:33.525000+00:00,44,8,1257,4,8264,10008,124,70
0,2025-04-11 15:56:33.685000+00:00,44,8,1257,4,8380,10008,128,69
0,2025-04-11 15:56:33.846000+00:00,44,8,1257,4,8685,10008,130,74
0,2025-04-11 15:56:34.166000+00:00,44,8,1257,4,9186,10008,140,76
0,2025-04-11 15:56:34.406000+00:00,44,8,1257,4,9297,10008,142,81
0,2025-04-11 15:56:34.806000+00:00,44,8,1257,4,9717,10008,159,81
0,2025-04-11 15:56:34.966000+00:00,44,8,1257,4,10837,10008,163,99
0,2025-04-11 15:56:35.445000+00:00,44,8,1257,4,11811,10008,176,99
0,2025-04-11 15:56:35.605000+00:00,44,8,1257,4,11171,10008,189,100
0,2025-04-11 15:56:35.845000+00:00,44,8,1257,5,10656,10008,198,99
0,2025-04-11 15:56:36.085000+00:00,44,8,1257,5,10951,10008,205,99
0,2025-04-11 15:56:36.405000+00:00,44,8,1257,5,11419,10008,212,99
0,2025-04-11 15:56:36.565000+00:00,44,8,1257,5,11539,10008,217,99
100,2025-04-11 15:56:37.645000+00:00,44,8,1257,6,10667,10008,232,82
100,2025-04-11 15:56:37.925000+00:00,44,8,1257,6,9632,10008,220,2
100,2025-04-11 15:56:38.125000+00:00,44,8,1257,6,9912,10008,209,0
100,2025-04-11 15:56:38.405000+00:00,44,8,1257,6,9878,10008,194,1
100,2025-04-11 15:56:38.685000+00:00,44,8,1257,5,9592,10008,185,2
0,2025-04-11 15:56:39.165000+00:00,44,8,1257,5,9071,10008,173,10
0,2025-04-11 15:56:39.365000+00:00,44,8,1257,5,8985,10008,170,20
0,2025-04-11 15:56:39.605000+00:00,44,8,1257,5,9097,10008,169,57
0,2025-04-11 15:56:39.805000+00:00,44,8,1257,5,9115,10008,167,68
0,2025-04-11 15:56:40.125000+00:00,44,8,1257,5,9275,10008,171,73
0,2025-04-11 15:56:40.325000+00:00,44,8,1257,5,9706,10008,174,89
0,2025-04-11 15:56:40.806000+00:00,44,8,1257,5,10102,10008,185,91
0,2025-04-11 15:56:41.006000+00:00,44,8,1257,5,10057,10008,189,61
0,2025-04-11 15:56:41.166000+00:00,44,8,1257,5,10023,10008,188,57
0,2025-04-11 15:56:41.406000+00:00,44,8,1257,5,10118,10008,188,64
0,2025-04-11 15:56:41.566000+00:00,44,8,1257,5,10094,10008,188,69
0,2025-04-11 15:56:41.765000+00:00,44,8,1257,5,10313,10008,189,81
0,2025-04-11 15:56:42.005000+00:00,44,8,1257,5,10388,10008,192,81
0,2025-04-11 15:56:42.165000+00:00,44,8,1257,5,10770,10008,196,94
0,2025-04-11 15:56:42.325000+00:00,44,8,1257,5,11012,10008,196,99
0,2025-04-11 15:56:42.565000+00:00,44,8,1257,5,11216,10008,204,99
0,2025-04-11 15:56:42.765000+00:00,44,8,1257,5,11351,10008,210,99
0,2025-04-11 15:56:42.925000+00:00,44,8,1257,5,11538,10008,211,99
0,2025-04-11 15:56:43.205000+00:00,44,8,1257,5,10847,10008,218,99
0,2025-04-11 15:56:43.365000+00:00,44,8,1257,6,10173,10008,222,99
100,2025-04-11 15:56:43.645000+00:00,44,8,1257,6,10364,10008,225,99
100,2025-04-11 15:56:43.845000+00:00,44,8,1257,6,9846,10008,225,20
100,2025-04-11 15:56:44.285000+00:00,44,8,1257,6,8665,10008,191,0
100,2025-04-11 15:56:44.525000+00:00,44,8,1257,6,8789,10008,178,0
100,2025-04-11 15:56:44.685000+00:00,44,8,1257,6,8789,10008,161,0
100,2025-04-11 15:56:45.085000+00:00,44,8,1257,4,10072,10008,140,0
100,2025-04-11 15:56:45.405000+00:00,44,8,1257,3,8982,10008,126,0
100,2025-04-11 15:56:45.605000+00:00,44,8,1257,3,8306,10008,117,0
100,2025-04-11 15:56:45.885000+00:00,44,8,1257,3,7796,10008,107,0
100,2025-04-11 15:56:46.165000+00:00,44,8,1257,3,7049,10008,99,0
100,2025-04-11 15:56:46.365000+00:00,44,8,1257,3,6610,10008,94,0
100,2025-04-11 15:56:46.725000+00:00,44,8,1257,3,6016,10008,88,0
100,2025-04-11 15:56:47.006000+00:00,44,8,1257,3,5674,10008,81,0
100,2025-04-11 15:56:47.286000+00:00,44,8,1257,3,5529,10008,76,0
100,2025-04-11 15:56:47.446000+00:00,44,8,1257,3,5403,10008,75,2
0,2025-04-11 15:56:47.686000+00:00,44,8,1257,3,5585,10008,73,6
0,2025-04-11 15:56:47.846000+00:00,44,8,1257,3,5545,10008,72,25
0,2025-04-11 15:56:48.126000+00:00,44,8,1257,3,5797,10008,73,35
0,2025-04-11 15:56:48.405000+00:00,44,8,1257,3,6138,10008,76,45
0,2025-04-11 15:56:48.645000+00:00,44,8,1257,3,6314,10008,77,54
0,2025-04-11 15:56:49.045000+00:00,44,8,1257,3,7093,10008,85,56
0,2025-04-11 15:56:49.245000+00:00,44,8,1257,3,7049,10008,88,60
0,2025-04-11 15:56:49.645000+00:00,44,8,1257,3,8262,10008,103,76
0,2025-04-11 15:56:50.005000+00:00,44,8,1257,3,8997,10008,114,79
0,2025-04-11 15:56:50.165000+00:00,44,8,1257,3,9445,10008,121,85
0,2025-04-11 15:56:50.525000+00:00,44,8,1257,3,10694,10008,134,90
0,2025-04-11 15:56:50.845000+00:00,44,8,1257,3,11773,10008,145,99
0,2025-04-11 15:56:51.205000+00:00,44,8,1257,3,10614,10008,164,99
0,2025-04-11 15:56:51.525000+00:00,44,8,1257,4,11433,10008,175,99
0,2025-04-11 15:56:51.885000+00:00,44,8,1257,4,10440,10008,185,99
0,2025-04-11 15:56:52.165000+00:00,44,8,1257,5,10606,10008,198,99
0,2025-04-11 15:56:52.565000+00:00,44,8,1257,5,11227,10008,209,98
0,2025-04-11 15:56:52.765000+00:00,44,8,1257,5,11422,10008,213,97
0,2025-04-11 15:56:53.165000+00:00,44,8,1257,5,10467,10008,221,99
0,2025-04-11 15:56:53.405000+00:00,44,8,1257,6,10341,10008,225,98
0,2025-04-11 15:56:53.606000+00:00,44,8,1257,6,10563,10008,228,99
0,2025-04-11 15:56:53.966000+00:00,44,8,1257,6,10716,10008,232,99
0,2025-04-11 15:56:54.366000+00:00,44,8,1257,6,10964,10008,238,94
0,2025-04-11 15:56:54.566000+00:00,44,8,1257,6,11023,10008,239,83
100,2025-04-11 15:56:54.805000+00:00,44,8,1257,6,10493,10008,235,3
100,2025-04-11 15:56:55.245000+00:00,44,8,1257,6,8971,10008,209,0
100,2025-04-11 15:56:55.605000+00:00,44,8,1257,6,9402,10008,183,0
100,2025-04-11 15:56:55.885000+00:00,44,8,1257,6,10305,10008,166,0
100,2025-04-11 15:56:56.045000+00:00,44,8,1257,4,10077,10008,162,0
100,2025-04-11 15:56:56.445000+00:00,44,8,1257,3,9789,10008,142,0
100,2025-04-11 15:56:56.685000+00:00,44,8,1257,3,9159,10008,126,0
100,2025-04-11 15:56:56.925000+00:00,44,8,1257,3,8032,10008,117,0
100,2025-04-11 15:56:57.085000+00:00,44,8,1257,3,7654,10008,107,0
100,2025-04-11 15:56:57.525000+00:00,44,8,1257,3,6400,10008,94,0
100,2025-04-11 15:56:57.925000+00:00,44,8,1257,3,5627,10008,84,0
100,2025-04-11 15:56:58.165000+00:00,44,8,1257,3,5337,10008,77,0
100,2025-04-11 15:56:58.325000+00:00,44,8,1257,3,5235,10008,73,0
0,2025-04-11 15:56:58.765000+00:00,44,8,1257,3,5105,10008,68,0
0,2025-04-11 15:56:58.925000+00:00,44,8,1257,3,4986,10008,69,9
0,2025-04-11 15:56:59.125000+00:00,44,8,1257,3,5310,10008,67,34
0,2025-04-11 15:56:59.405000+00:00,44,8,1257,3,5410,10008,69,35
0,2025-04-11 15:56:59.805000+00:00,44,8,1257,3,6086,10008,75,53
0,2025-04-11 15:56:59.965000+00:00,44,8,1257,3,6159,10008,78,57
0,2025-04-11 15:57:00.126000+00:00,44,8,1257,3,6717,10008,81,63
0,2025-04-11 15:57:00.326000+00:00,44,8,1257,3,7226,10008,86,67
0,2025-04-11 15:57:00.566000+00:00,44,8,1257,3,7771,10008,94,73
0,2025-04-11 15:57:00.806000+00:00,44,8,1257,3,8118,10008,100,78
0,2025-04-11 15:57:01.166000+00:00,44,8,1257,3,9121,10008,116,83
0,2025-04-11 15:57:01.405000+00:00,44,8,1257,3,9831,10008,123,85
0,2025-04-11 15:57:01.645000+00:00,44,8,1257,3,10629,10008,132,91
0,2025-04-11 15:57:01.805000+00:00,44,8,1257,3,11304,10008,140,95
0,2025-04-11 15:57:02.205000+00:00,44,8,1257,3,11319,10008,158,99
0,2025-04-11 15:57:02.365000+00:00,44,8,1257,4,10524,10008,167,99
0,2025-04-11 15:57:02.565000+00:00,44,8,1257,4,11174,10008,175,99
0,2025-04-11 15:57:02.885000+00:00,44,8,1257,4,10786,10008,185,100
0,2025-04-11 15:57:03.285000+00:00,44,8,1257,5,10720,10008,199,100
0,2025-04-11 15:57:03.605000+00:00,44,8,1257,5,11053,10008,207,89
0,2025-04-11 15:57:04.125000+00:00,44,8,1257,6,9629,10008,213,41
0,2025-04-11 15:57:04.285000+00:00,44,8,1257,6,9606,10008,212,41
0,2025-04-11 15:57:04.445000+00:00,44,8,1257,6,9477,10008,211,26
0,2025-04-11 15:57:04.645000+00:00,44,8,1257,6,9427,10008,207,6
0,2025-04-11 15:57:04.805000+00:00,44,8,1257,6,9305,10008,206,1
100,2025-04-11 15:57:05.085000+00:00,44,8,1257,6,9051,10008,202,0
100,2025-04-11 15:57:05.285000+00:00,44,8,1257,6,8975,10008,199,0
100,2025-04-11 15:57:05.685000+00:00,44,8,1257,6,8525,10008,193,0
100,2025-04-11 15:57:05.845000+00:00,44,8,1257,6,8441,10008,189,0
100,2025-04-11 15:57:06.085000+00:00,44,8,1257,6,8330,10008,186,0
100,2025-04-11 15:57:06.365000+00:00,44,8,1257,6,8164,10008,180,0
100,2025-04-11 15:57:06.525000+00:00,44,8,1257,6,7997,10008,178,0
0,2025-04-11 15:57:06.846000+00:00,44,8,1257,6,7850,10008,174,0
0,2025-04-11 15:57:07.086000+00:00,44,8,1257,6,7708,10008,172,7
0,2025-04-11 15:57:07.326000+00:00,44,8,1257,6,7627,10008,170,12
0,2025-04-11 15:57:07.566000+00:00,44,8,1257,6,7506,10008,167,19
0,2025-04-11 15:57:07.805000+00:00,44,8,1257,6,7491,10008,166,28
0,2025-04-11 15:57:08.165000+00:00,44,8,1257,6,7450,10008,165,44
0,2025-04-11 15:57:08.325000+00:00,44,8,1257,6,7585,10008,166,51
0,2025-04-11 15:57:08.605000+00:00,44,8,1257,6,7662,10008,167,53
0,2025-04-11 15:57:08.805000+00:00,44,8,1257,6,7671,10008,167,55
0,2025-04-11 15:57:09.245000+00:00,44,8,1257,6,7731,10008,170,55
0,2025-04-11 15:57:09.645000+00:00,44,8,1257,6,7885,10008,172,53
0,2025-04-11 15:57:10.005000+00:00,44,8,1257,6,7927,10008,172,58
0,2025-04-11 15:57:10.725000+00:00,44,8,1257,6,8071,10008,176,56
0,2025-04-11 15:57:10.925000+00:00,44,8,1257,6,8195,10008,179,57
0,2025-04-11 15:57:11.125000+00:00,44,8,1257,6,8142,10008,179,56
0,2025-04-11 15:57:11.365000+00:00,44,8,1257,6,8272,10008,181,58
0,2025-04-11 15:57:11.525000+00:00,44,8,1257,6,8236,10008,181,54
0,2025-04-11 15:57:11.765000+00:00,44,8,1257,6,8278,10008,181,53
0,2025-04-11 15:57:11.925000+00:00,44,8,1257,6,8332,10008,181,50
0,2025-04-11 15:57:12.165000+00:00,44,8,1257,6,8250,10008,183,18
100,2025-04-11 15:57:12.485000+00:00,44,8,1257,6,8135,10008,179,0
100,2025-04-11 15:57:12.765000+00:00,44,8,1257,6,7760,10008,173,0
100,2025-04-11 15:57:12.925000+00:00,44,8,1257,6,7600,10008,171,0
100,2025-04-11 15:57:13.165000+00:00,44,8,1257,6,7974,10008,162,0
100,2025-04-11 15:57:13.406000+00:00,44,8,1257,6,7983,10008,156,0
100,2025-04-11 15:57:13.646000+00:00,44,8,1257,5,7596,10008,147,0
100,2025-04-11 15:57:13.806000+00:00,44,8,1257,5,7322,10008,147,0
100,2025-04-11 15:57:14.126000+00:00,44,8,1257,5,7015,10008,136,0
100,2025-04-11 15:57:14.365000+00:00,44,8,1257,5,7799,10008,129,0
100,2025-04-11 15:57:14.605000+00:00,44,8,1257,4,7792,10008,126,0
0,2025-04-11 15:57:14.965000+00:00,44,8,1257,4,7585,10008,122,8
0,2025-04-11 15:57:15.205000+00:00,44,8,1257,4,7503,10008,121,24
0,2025-04-11 15:57:15.445000+00:00,44,8,1257,4,7629,10008,120,37
0,2025-04-11 15:57:15.885000+00:00,44,8,1257,4,7706,10008,121,50
0,2025-04-11 15:57:16.165000+00:00,44,8,1257,4,7765,10008,123,53
0,2025-04-11 15:57:16.405000+00:00,44,8,1257,4,7992,10008,125,57
0,2025-04-11 15:57:16.645000+00:00,44,8,1257,4,8216,10008,126,62
0,2025-04-11 15:57:17.005000+00:00,44,8,1257,4,8458,10008,133,64
0,2025-04-11 15:57:17.245000+00:00,44,8,1257,4,8788,10008,135,67
0,2025-04-11 15:57:17.485000+00:00,44,8,1257,4,8934,10008,140,71
0,2025-04-11 15:57:17.805000+00:00,44,8,1257,4,9110,10008,145,74
0,2025-04-11 15:57:18.005000+00:00,44,8,1257,4,7917,10008,147,72
0,2025-04-11 15:57:18.245000+00:00,44,8,1257,5,8208,10008,151,76
0,2025-04-11 15:57:18.405000+00:00,44,8,1257,5,8298,10008,151,74
0,2025-04-11 15:57:18.685000+00:00,44,8,1257,5,8608,10008,159,77
0,2025-04-11 15:57:18.925000+00:00,44,8,1257,5,8751,10008,163,78
0,2025-04-11 15:57:19.125000+00:00,44,8,1257,5,8988,10008,166,77
0,2025-04-11 15:57:19.365000+00:00,44,8,1257,5,9171,10008,171,77
0,2025-04-11 15:57:19.645000+00:00,44,8,1257,5,9440,10008,175,75
0,2025-04-11 15:57:19.845000+00:00,44,8,1257,5,9534,10008,176,74
0,2025-04-11 15:57:20.046000+00:00,44,8,1257,5,9188,10008,179,62
0,2025-04-11 15:57:20.326000+00:00,44,8,1257,6,8251,10008,182,56
0,2025-04-11 15:57:20.566000+00:00,44,8,1257,6,8341,10008,183,44
0,2025-04-11 15:57:20.725000+00:00,44,8,1257,6,8296,10008,183,31
0,2025-04-11 15:57:21.005000+00:00,44,8,1257,6,8232,10008,180,41
0,2025-04-11 15:57:21.165000+00:00,44,8,1257,6,8158,10008,181,43
0,2025-04-11 15:57:21.405000+00:00,44,8,1257,6,8147,10008,179,50
0,2025-04-11 15:57:21.565000+00:00,44,8,1257,6,8147,10008,179,54
0,2025-04-11 15:57:21.845000+00:00,44,8,1257,6,8186,10008,179,53
0,2025-04-11 15:57:22.085000+00:00,44,8,1257,6,8146,10008,178,45
0,2025-04-11 15:57:22.405000+00:00,44,8,1257,6,8030,10008,176,35
0,2025-04-11 15:57:22.685000+00:00,44,8,1257,6,7977,10008,175,36
0,2025-04-11 15:57:22.845000+00:00,44,8,1257,6,7931,10008,174,39
0,2025-04-11 15:57:23.125000+00:00,44,8,1257,6,7969,10008,173,51
0,2025-04-11 15:57:23.325000+00:00,44,8,1257,6,7922,10008,173,54
0,2025-04-11 15:57:23.485000+00:00,44,8,1257,6,8004,10008,173,59
0,2025-04-11 15:57:23.805000+00:00,44,8,1257,6,8110,10008,175,62
0,2025-04-11 15:57:24.005000+00:00,44,8,1257,6,8216,10008,176,72
0,2025-04-11 15:57:24.325000+00:00,44,8,1257,6,8229,10008,178,74
0,2025-04-11 15:57:24.485000+00:00,44,8,1257,6,8375,10008,180,75
0,2025-04-11 15:57:24.645000+00:00,44,8,1257,6,8494,10008,180,78
0,2025-04-11 15:57:24.885000+00:00,44,8,1257,6,8615,10008,186,80
